mapID0, count0, time0, mapID1, count1, time1, match_ID, match_size, match_score, match_reverse, prox_matches_num, prox_match_ID0, prox_match_ID1, prox_match_similarity0, prox_match_similarity1, 
2, 58, 29000, 2, 370, 185000, 1, 11, 2.818109, 0, 5, 135, 1317, 0.881342, 0.944162, 127, 1319, 0.985445, 0.951463, 128, 1306, 0.988148, 0.996014, 133, 1321, 0.706891, 0.825385, 134, 1311, 0.989175, 0.991796, 
2, 57, 28500, 2, 369, 184500, 1, 11, 2.818109, 0, 7, 101, 1316, 0.966809, 0.980256, 127, 1319, 0.952806, 0.944880, 128, 1306, 0.999186, 0.999214, 133, 1320, 0.520585, 0.815479, 111, 1307, 0.691287, 0.040906, 134, 1311, 0.999356, 0.999605, 131, 1318, 0.000000, 0.000000, 
2, 56, 28000, 2, 368, 184000, 1, 11, 2.818109, 0, 5, 101, 1300, 0.963760, 0.968717, 124, 1311, 0.958261, 0.752072, 111, 1307, 0.875571, 0.998852, 126, 1315, 0.802047, 0.812985, 128, 1306, 0.993731, 0.993313, 
2, 55, 27500, 2, 367, 183500, 1, 11, 2.818109, 0, 5, 101, 1300, 0.937689, 0.939522, 118, 1311, 0.981224, 0.983716, 124, 1309, 0.970806, 0.964640, 111, 1307, 0.736195, 0.962315, 126, 1315, 0.716555, 0.740636, 
2, 54, 27000, 2, 366, 183000, 1, 11, 2.818109, 0, 4, 101, 1300, 0.910348, 0.932513, 123, 1306, 0.997809, 0.994430, 111, 1307, 0.617560, 0.798316, 118, 1311, 0.959302, 0.977973, 
2, 53, 26500, 2, 365, 182500, 1, 11, 2.818109, 0, 5, 101, 1300, 0.937027, 0.952845, 111, 1307, 0.582506, 0.677895, 117, 1313, 0.929740, 0.998705, 119, 1312, 0.985375, 0.254862, 122, 1309, 0.979527, 0.966737, 
2, 52, 26000, 2, 364, 182000, 1, 11, 2.818109, 0, 6, 101, 1300, 0.906876, 0.929953, 111, 1307, 0.574804, 0.643431, 110, 1310, 0.830926, 0.863103, 114, 1306, 0.964150, 0.968335, 118, 1309, 0.991140, 0.978170, 107, 1308, 0.950151, 0.975926, 
2, 51, 25500, 2, 363, 181500, 1, 11, 2.818109, 0, 5, 101, 1300, 0.902986, 0.923266, 103, 1302, 0.945664, 0.965480, 107, 1308, 0.994297, 0.998806, 111, 1299, 0.584460, 0.617330, 114, 1306, 0.971421, 0.979608, 
2, 50, 25000, 2, 362, 181000, 1, 11, 2.818109, 0, 4, 101, 1300, 0.775509, 0.982422, 103, 1302, 0.868369, 0.996775, 111, 1299, 0.811314, 0.899779, 98, 1294, 0.276653, 0.474415, 
2, 49, 24500, 2, 361, 180500, 1, 11, 2.818109, 0, 5, 107, 1302, 0.917920, 0.822077, 101, 1300, 0.371372, 0.899646, 98, 1294, 0.293428, 0.553647, 106, 1304, 0.476869, 0.166345, 109, 1299, 0.211539, 0.857435, 
3, 34, 17000, 3, 567, 283500, 2, 18, 2.813049, 0, 4, 135, 1824, 0.991110, 0.253065, 121, 1878, 0.163344, 0.015479, 133, 1875, 0.633695, 0.385738, 139, 1863, 0.722005, 0.920236, 
3, 33, 16500, 3, 566, 283000, 2, 18, 2.813049, 0, 4, 135, 1824, 0.674749, 0.494291, 138, 1878, 0.471436, 0.672725, 139, 1863, 0.962666, 0.992216, 130, 1875, 0.903745, 0.743349, 
3, 32, 16000, 3, 565, 282500, 2, 18, 2.813049, 0, 3, 130, 1875, 0.843993, 0.836660, 85, 1824, 0.871275, 0.340744, 121, 1878, 0.344439, 0.222065, 
3, 31, 15500, 3, 564, 282000, 2, 18, 2.813049, 0, 4, 123, 1856, 0.355136, 0.339415, 120, 1879, 0.968772, 0.968722, 85, 1824, 0.746495, 0.535369, 121, 1878, 0.500472, 0.421077, 
3, 30, 15000, 3, 563, 281500, 2, 18, 2.813049, 0, 6, 122, 1875, 0.999996, 0.999977, 121, 1878, 0.754484, 0.726354, 85, 1824, 0.789179, 0.764495, 124, 1872, 0.936913, 0.697620, 104, 1856, 0.709820, 0.694047, 112, 1863, 0.984550, 0.994275, 
3, 29, 14500, 3, 562, 281000, 2, 18, 2.813049, 0, 5, 120, 1868, 0.993320, 0.994165, 104, 1856, 0.930666, 0.918579, 117, 1872, 0.879223, 0.788020, 85, 1824, 0.893756, 0.885485, 112, 1863, 0.963990, 0.977645, 
3, 28, 14000, 3, 561, 280500, 2, 18, 2.813049, 0, 4, 119, 1863, 0.958988, 0.999779, 104, 1856, 0.992222, 0.988090, 85, 1824, 0.950430, 0.943671, 115, 1870, 0.898747, 0.902149, 
3, 27, 13500, 3, 560, 280000, 2, 18, 2.813049, 0, 4, 116, 1863, 0.931543, 0.984392, 104, 1856, 0.999819, 0.993891, 103, 1867, 0.924266, 0.922062, 85, 1824, 0.980545, 0.976633, 
3, 26, 13000, 3, 559, 279500, 2, 18, 2.813049, 0, 6, 85, 1824, 0.021624, 0.363791, 104, 1856, 0.999289, 0.998738, 112, 1862, 0.868891, 0.979904, 103, 1861, 0.975813, 0.964539, 114, 1865, 0.000013, 0.000000, 115, 1864, 0.501836, 0.399632, 
3, 25, 12500, 3, 558, 279000, 2, 18, 2.813049, 0, 4, 106, 1857, 0.969039, 0.999798, 89, 1845, 0.999924, 0.996558, 85, 1824, 0.982614, 0.980093, 104, 1856, 0.999672, 0.999265, 
3, 24, 12000, 3, 557, 278500, 2, 18, 2.813049, 0, 9, 101, 1850, 0.930209, 0.998131, 74, 1825, 0.988173, 0.990569, 85, 1824, 0.965393, 0.964073, 91, 1849, 0.591464, 0.649749, 65, 1829, 0.926721, 0.962508, 102, 1854, 0.977871, 0.980910, 103, 1845, 0.993299, 0.999391, 104, 1856, 0.999999, 0.999095, 95, 1846, 0.934299, 0.984361, 
3, 23, 11500, 3, 556, 278000, 2, 18, 2.813049, 0, 12, 95, 1838, 0.897004, 0.998073, 86, 1854, 0.971970, 0.999862, 89, 1845, 0.962914, 0.956072, 85, 1824, 0.976267, 0.970556, 91, 1831, 0.999637, 0.999455, 65, 1829, 0.921555, 0.937542, 93, 1840, 0.999557, 0.998740, 92, 1812, 0.699186, 0.744553, 74, 1825, 0.996845, 0.993365, 81, 1851, 0.997198, 0.999455, 98, 1849, 0.996011, 0.993464, 100, 1855, 0.000000, 0.000000, 
3, 22, 11000, 3, 555, 277500, 2, 18, 2.813049, 0, 9, 86, 1838, 0.927698, 0.933014, 84, 1845, 0.942278, 0.940320, 82, 1843, 0.958655, 0.954463, 85, 1824, 0.970599, 0.960705, 91, 1831, 0.956443, 0.952066, 65, 1829, 0.890648, 0.929944, 92, 1847, 0.889298, 0.968516, 93, 1840, 0.997731, 0.996760, 74, 1825, 0.999791, 0.996523, 
3, 21, 10500, 3, 554, 277000, 2, 18, 2.813049, 0, 7, 65, 1829, 0.907651, 0.917341, 77, 1832, 0.972141, 0.940745, 81, 1840, 0.998518, 0.947363, 74, 1834, 0.905161, 0.988711, 82, 1843, 0.991059, 0.927287, 78, 1833, 0.831907, 0.823037, 85, 1824, 0.982527, 0.973497, 
3, 20, 10000, 3, 553, 276500, 2, 18, 2.813049, 0, 8, 65, 1829, 0.863848, 0.872353, 50, 1831, 0.917778, 0.735573, 69, 1828, 0.999920, 0.999861, 74, 1825, 0.895243, 0.964944, 73, 1824, 0.921911, 0.906202, 72, 1812, 0.962269, 0.974730, 7, 1833, 0.948627, 0.863981, 77, 1832, 0.976698, 0.954873, 
3, 19, 9500, 3, 552, 276000, 2, 18, 2.813049, 0, 9, 65, 1788, 0.877917, 0.887168, 71, 1821, 0.917086, 0.911209, 67, 1822, 0.977531, 0.972039, 59, 1830, 0.886156, 0.847505, 69, 1828, 0.997830, 0.994400, 50, 1826, 0.735634, 0.742235, 72, 1812, 0.976144, 0.998871, 73, 1824, 0.965097, 0.949899, 74, 1825, 0.901129, 0.960007, 
3, 18, 9000, 3, 551, 275500, 2, 18, 2.813049, 0, 4, 65, 1788, 0.843686, 0.886346, 59, 1755, 0.812220, 0.900970, 61, 1814, 0.995188, 0.978593, 52, 1812, 0.857418, 0.901337, 
3, 17, 8500, 3, 550, 275000, 2, 18, 2.813049, 0, 6, 56, 1788, 0.412092, 0.933017, 52, 1812, 0.917295, 0.927542, 58, 1814, 0.960109, 0.878656, 7, 1819, 0.973363, 0.637545, 59, 1755, 0.776113, 0.020159, 63, 1811, 0.052992, 0.999936, 
4, 38, 19000, 4, 852, 426000, 3, 18, 2.581363, 0, 4, 134, 3114, 0.947602, 0.862256, 71, 3103, 0.720108, 0.828757, 133, 3119, 0.731582, 0.355910, 140, 3124, 0.621977, 0.217340, 
4, 37, 18500, 4, 851, 425500, 3, 18, 2.581363, 0, 3, 71, 3103, 0.879875, 0.924518, 133, 3119, 0.986709, 0.769014, 134, 3073, 0.949773, 0.924280, 
4, 36, 18000, 4, 850, 425000, 3, 18, 2.581363, 0, 4, 128, 3073, 0.035712, 0.021037, 71, 3103, 0.974943, 0.988228, 130, 3119, 0.996033, 0.998349, 132, 3115, 0.993726, 0.999779, 
4, 35, 17500, 4, 849, 424500, 3, 18, 2.581363, 0, 6, 121, 3091, 0.989891, 0.999779, 71, 3103, 0.999077, 0.999579, 123, 3108, 0.997495, 0.999582, 118, 3118, 0.899678, 0.887778, 126, 3073, 0.999992, 0.999929, 47, 3114, 0.999951, 0.999981, 
4, 34, 17000, 4, 848, 424000, 3, 18, 2.581363, 0, 5, 47, 3073, 0.999984, 0.999671, 71, 3103, 0.999690, 0.999995, 117, 3108, 0.991228, 0.991944, 116, 3113, 0.999989, 0.999989, 121, 3091, 0.996272, 0.999910, 
4, 33, 16500, 4, 847, 423500, 3, 18, 2.581363, 0, 5, 47, 3073, 0.999930, 0.999993, 97, 3091, 0.991930, 0.994955, 71, 3103, 0.999610, 0.999031, 114, 3108, 0.994594, 0.995798, 109, 3112, 0.993211, 0.990905, 
4, 32, 16000, 4, 846, 423000, 3, 18, 2.581363, 0, 7, 97, 3091, 0.996186, 0.999865, 105, 3104, 0.993328, 0.998655, 71, 3103, 0.999091, 0.999743, 107, 3108, 0.997692, 0.998852, 101, 3110, 0.993681, 0.997181, 104, 3109, 0.998168, 0.989243, 110, 3073, 0.995447, 0.999969, 
4, 31, 15500, 4, 845, 422500, 3, 18, 2.581363, 0, 6, 47, 3073, 0.987950, 1.000000, 97, 3091, 0.999192, 0.996126, 99, 3101, 0.996404, 0.999638, 71, 3103, 0.999516, 0.990723, 101, 3104, 0.998437, 0.999488, 104, 3100, 0.999938, 0.994951, 
4, 30, 15000, 4, 844, 422000, 3, 18, 2.581363, 0, 5, 63, 3077, 0.561554, 0.446962, 47, 3073, 0.921503, 0.999758, 56, 3091, 0.999207, 0.977972, 71, 3103, 0.999307, 0.980107, 96, 3101, 0.996701, 0.999999, 
4, 29, 14500, 4, 843, 421500, 3, 18, 2.581363, 0, 9, 63, 3077, 0.579246, 0.578118, 47, 3073, 0.907745, 0.985559, 56, 3091, 0.992717, 0.932809, 71, 3093, 0.832521, 0.900992, 88, 3088, 0.981331, 0.949080, 84, 3099, 0.958248, 0.710381, 90, 3098, 0.910182, 0.970810, 91, 3101, 0.999993, 0.999798, 83, 3097, 0.998184, 0.999214, 
4, 28, 14000, 4, 842, 421000, 3, 18, 2.581363, 0, 7, 47, 3073, 0.904009, 0.960774, 83, 3096, 0.999518, 0.985600, 71, 3091, 0.984501, 0.928545, 80, 3088, 0.895593, 0.989361, 84, 3099, 0.988386, 0.960370, 82, 3098, 0.231901, 0.119064, 86, 3077, 0.777921, 0.445281, 
4, 27, 13500, 4, 841, 420500, 3, 18, 2.581363, 0, 5, 66, 3077, 0.895766, 0.856606, 47, 3073, 0.851450, 0.949389, 71, 3093, 0.806868, 0.978278, 80, 3088, 0.828238, 0.976832, 83, 3096, 0.997333, 0.958001, 
4, 26, 13000, 4, 840, 420000, 3, 18, 2.581363, 0, 4, 66, 3077, 0.852063, 0.711940, 75, 3088, 0.680964, 0.964040, 47, 3073, 0.776428, 0.956990, 71, 3093, 0.776964, 0.948170, 
4, 25, 12500, 4, 839, 419500, 3, 18, 2.581363, 0, 6, 66, 3077, 0.714633, 0.579412, 70, 3088, 0.658635, 0.827357, 47, 3073, 0.766962, 0.835834, 56, 3094, 0.910320, 0.775094, 67, 3095, 0.999200, 0.961994, 71, 3093, 0.662667, 0.921237, 
4, 24, 12000, 4, 838, 419000, 3, 18, 2.581363, 0, 5, 65, 3089, 0.717859, 0.797079, 66, 3077, 0.720454, 0.462531, 47, 3073, 0.709142, 0.860137, 56, 3081, 0.182776, 0.195657, 45, 3087, 0.001102, 0.000000, 
4, 23, 11500, 4, 837, 418500, 3, 18, 2.581363, 0, 7, 62, 3089, 0.654283, 0.729401, 53, 3077, 0.609299, 0.601739, 45, 3087, 0.639466, 0.717213, 55, 3081, 0.651445, 0.736500, 47, 3073, 0.605541, 0.812729, 56, 3079, 0.974640, 0.573291, 43, 3085, 0.855206, 0.135349, 
4, 22, 11000, 4, 836, 418000, 3, 18, 2.581363, 0, 7, 46, 3086, 0.369379, 0.637402, 57, 3077, 0.655742, 0.649619, 45, 3087, 0.610031, 0.794642, 55, 3081, 0.637558, 0.705090, 47, 3073, 0.498813, 0.680067, 56, 3079, 0.984966, 0.526052, 43, 3085, 0.703049, 0.175278, 
4, 21, 10500, 4, 835, 417500, 3, 18, 2.581363, 0, 6, 46, 3078, 0.294541, 0.425773, 20, 3077, 0.649359, 0.618463, 43, 3085, 0.398264, 0.180641, 55, 3081, 0.510744, 0.773934, 47, 3073, 0.495729, 0.539096, 56, 3079, 0.882091, 0.603184, 
5, 54, 27000, 5, 1162, 581000, 4, 46, 2.429704, 0, 4, 175, 4331, 0.659743, 0.991551, 161, 4317, 0.903707, 0.870369, 177, 4330, 0.699826, 0.964078, 174, 4322, 0.513036, 0.479852, 
5, 53, 26500, 5, 1161, 580500, 4, 46, 2.429704, 0, 5, 152, 4327, 0.390911, 0.656038, 172, 4328, 0.836809, 0.978010, 161, 4317, 0.998940, 0.863308, 173, 4330, 0.963881, 0.147185, 174, 4322, 0.000019, 0.000000, 
5, 52, 26000, 5, 1160, 580000, 4, 46, 2.429704, 0, 4, 161, 4317, 0.838873, 0.915630, 165, 4322, 0.751509, 0.605120, 144, 4304, 0.833511, 0.986525, 166, 4316, 0.929206, 0.992717, 
5, 51, 25500, 5, 1159, 579500, 4, 46, 2.429704, 0, 6, 144, 4304, 0.856863, 0.961551, 164, 4323, 0.948257, 0.780499, 161, 4292, 0.846365, 0.945707, 166, 4316, 0.962522, 0.888163, 165, 4322, 0.868608, 0.622008, 156, 4298, 0.499398, 0.072350, 
5, 50, 25000, 5, 1158, 579000, 4, 46, 2.429704, 0, 6, 144, 4304, 0.847158, 0.975021, 161, 4292, 0.663012, 0.999647, 156, 4298, 0.452368, 0.077122, 162, 4315, 0.984759, 0.619866, 152, 4310, 0.993270, 0.971814, 166, 4313, 0.966959, 0.410574, 
5, 49, 24500, 5, 1157, 578500, 4, 46, 2.429704, 0, 5, 144, 4304, 0.930213, 0.945954, 161, 4292, 0.594416, 0.968425, 156, 4298, 0.517195, 0.059700, 163, 4307, 0.862403, 0.973756, 152, 4310, 0.939125, 0.896540, 
5, 48, 24000, 5, 1156, 578000, 4, 46, 2.429704, 0, 6, 117, 4296, 0.923699, 0.999294, 144, 4304, 0.948583, 0.933134, 151, 4292, 0.424613, 0.812535, 156, 4302, 0.537904, 0.105384, 152, 4306, 0.612608, 0.610263, 159, 4308, 0.303709, 0.392866, 
5, 47, 23500, 5, 1155, 577500, 4, 46, 2.429704, 0, 4, 117, 4296, 0.844485, 0.991895, 144, 4304, 0.968314, 0.924774, 151, 4301, 0.461800, 0.857325, 153, 4298, 0.173329, 0.147471, 
5, 46, 23000, 5, 1154, 577000, 4, 46, 2.429704, 0, 4, 117, 4296, 0.939270, 0.990808, 144, 4289, 0.972350, 0.933517, 151, 4301, 0.514183, 0.906847, 150, 4302, 0.309311, 0.128166, 
5, 45, 22500, 5, 1153, 576500, 4, 46, 2.429704, 0, 4, 117, 4296, 0.695157, 0.800921, 144, 4289, 0.960439, 0.954878, 150, 4298, 0.782370, 0.113626, 151, 4297, 0.648680, 0.939253, 
5, 44, 22000, 5, 1152, 576000, 4, 46, 2.429704, 0, 4, 117, 4287, 0.996872, 0.910807, 141, 4292, 0.271433, 0.568792, 144, 4289, 0.976959, 0.921057, 148, 4258, 0.859095, 0.559861, 
5, 43, 21500, 5, 1151, 575500, 4, 46, 2.429704, 0, 6, 137, 4258, 0.100535, 0.085501, 117, 4287, 0.567547, 0.999762, 144, 4289, 0.918260, 0.824698, 134, 4282, 0.581555, 0.998925, 140, 4269, 0.001806, 0.003119, 141, 4292, 0.239946, 0.760013, 
5, 42, 21000, 5, 1150, 575000, 4, 46, 2.429704, 0, 5, 117, 4287, 0.450438, 0.986447, 138, 4289, 0.772772, 0.761892, 139, 4258, 0.963918, 0.241335, 136, 4278, 0.050872, 0.121501, 134, 4282, 0.527090, 0.965149, 
5, 41, 20500, 5, 1149, 574500, 4, 46, 2.429704, 0, 5, 117, 4287, 0.629752, 0.987067, 120, 4278, 0.421576, 0.795717, 128, 4289, 0.869544, 0.805289, 114, 4258, 0.236538, 0.134699, 134, 4282, 0.485883, 0.988696, 
5, 40, 20000, 5, 1148, 574000, 4, 46, 2.429704, 0, 5, 114, 4258, 0.069140, 0.052104, 120, 4278, 0.337536, 0.645098, 125, 4271, 0.702885, 0.998972, 130, 4284, 0.690925, 0.976525, 100, 4273, 0.356688, 0.117681, 
5, 39, 19500, 5, 1147, 573500, 4, 46, 2.429704, 0, 7, 114, 4280, 0.816268, 0.284465, 120, 4278, 0.372976, 0.518181, 127, 4279, 0.999998, 0.787337, 125, 4271, 0.857703, 0.999214, 100, 4283, 0.363512, 0.296683, 128, 4277, 0.988887, 0.979167, 129, 4273, 0.977964, 0.198654, 
5, 38, 19000, 5, 1146, 573000, 4, 46, 2.429704, 0, 7, 100, 4273, 0.394141, 0.350668, 117, 4268, 0.480922, 0.480922, 120, 4276, 0.368274, 0.389973, 123, 4258, 0.509204, 0.984996, 124, 4271, 0.944405, 0.995015, 119, 4277, 0.277427, 0.409040, 126, 4274, 0.259800, 0.259682, 
5, 37, 18500, 5, 1145, 572500, 4, 46, 2.429704, 0, 4, 114, 4258, 0.498184, 0.745213, 100, 4273, 0.762415, 0.484085, 120, 4275, 0.366246, 0.390005, 119, 4268, 0.998836, 0.035586, 
5, 36, 18000, 5, 1144, 572000, 4, 46, 2.429704, 0, 5, 114, 4258, 0.468244, 0.946578, 100, 4273, 0.700106, 0.312753, 117, 4268, 0.307364, 0.311344, 119, 4271, 0.982301, 0.998726, 120, 4269, 0.102567, 0.128590, 
5, 35, 17500, 5, 1143, 571500, 4, 46, 2.429704, 0, 6, 114, 4258, 0.242003, 0.985326, 115, 4270, 0.998980, 0.984492, 117, 4268, 0.317413, 0.326405, 118, 4269, 0.307647, 0.999660, 104, 4266, 0.522670, 0.554382, 119, 4271, 0.976798, 0.999978, 
5, 34, 17000, 5, 1142, 571000, 4, 46, 2.429704, 0, 4, 103, 4258, 0.512204, 0.437608, 115, 4270, 0.999411, 0.966553, 104, 4266, 0.450411, 0.456472, 100, 4269, 0.011681, 0.140777, 
5, 33, 16500, 5, 1141, 570500, 4, 46, 2.429704, 0, 2, 104, 4266, 0.465814, 0.473275, 103, 4258, 0.572033, 0.501212, 
5, 32, 16000, 5, 1140, 570000, 4, 46, 2.429704, 0, 4, 102, 4264, 0.476982, 0.477989, 104, 4266, 0.474027, 0.531133, 111, 4258, 0.023051, 0.403450, 110, 4265, 0.996680, 0.967326, 
5, 31, 15500, 5, 1139, 569500, 4, 46, 2.429704, 0, 4, 102, 4264, 0.487290, 0.525402, 100, 4258, 0.233846, 0.986253, 109, 4261, 0.000000, 0.000000, 110, 4262, 0.474003, 0.310702, 
5, 30, 15000, 5, 1138, 569000, 4, 46, 2.429704, 0, 5, 90, 4244, 0.491210, 0.529873, 101, 4258, 0.509929, 0.380715, 104, 4256, 0.448855, 0.158690, 88, 4259, 0.525435, 0.997549, 100, 4192, 0.444438, 0.793432, 
5, 29, 14500, 5, 1137, 568500, 4, 46, 2.429704, 0, 3, 90, 4244, 0.483085, 0.683613, 101, 4192, 0.999736, 0.823880, 73, 4254, 0.082154, 0.637356, 
5, 28, 14000, 5, 1136, 568000, 4, 46, 2.429704, 0, 4, 74, 4252, 0.549459, 0.890935, 88, 4192, 0.005712, 0.189690, 73, 4254, 0.006612, 0.010357, 90, 4244, 0.591070, 0.889188, 
5, 27, 13500, 5, 1135, 567500, 4, 46, 2.429704, 0, 3, 90, 4244, 0.758674, 0.981517, 74, 4253, 0.760185, 0.902402, 88, 4192, 0.005552, 0.153496, 
5, 26, 13000, 5, 1134, 567000, 4, 46, 2.429704, 0, 5, 74, 4239, 0.767868, 0.989677, 89, 4248, 0.184969, 0.000215, 72, 4245, 0.997966, 0.913392, 9, 4244, 0.785472, 0.997820, 73, 4242, 0.015816, 0.101631, 
5, 25, 12500, 5, 1133, 566500, 4, 46, 2.429704, 0, 4, 9, 4202, 0.970467, 0.999182, 74, 4239, 0.946023, 0.997785, 73, 4242, 0.410605, 0.906073, 72, 4192, 0.899890, 0.291797, 
5, 24, 12000, 5, 1132, 566000, 4, 46, 2.429704, 0, 5, 9, 4202, 0.997114, 0.999719, 74, 4239, 0.999661, 0.999982, 73, 4242, 0.526124, 0.964870, 72, 4192, 0.993714, 0.005181, 71, 4240, 0.988202, 0.984340, 
5, 23, 11500, 5, 1131, 565500, 4, 46, 2.429704, 0, 5, 9, 4202, 0.994755, 0.995651, 73, 4230, 0.000932, 0.181734, 72, 4241, 0.990256, 0.000007, 75, 4240, 0.997437, 0.999966, 76, 4239, 0.999231, 0.997069, 
5, 22, 11000, 5, 1130, 565000, 4, 46, 2.429704, 0, 5, 9, 4202, 0.981534, 0.984864, 64, 4237, 0.000000, 0.000000, 45, 4185, 0.998547, 0.997820, 72, 4192, 0.999432, 0.684228, 73, 4230, 0.000561, 0.149187, 
5, 21, 10500, 5, 1129, 564500, 4, 46, 2.429704, 0, 5, 9, 4202, 0.975319, 0.976875, 62, 4222, 0.010592, 0.034667, 45, 4185, 0.986059, 0.987844, 61, 4227, 0.997106, 0.998445, 66, 4204, 0.996185, 0.996086, 
5, 20, 10000, 5, 1128, 564000, 4, 46, 2.429704, 0, 5, 9, 4202, 0.989564, 0.989808, 62, 4224, 0.021433, 0.602725, 45, 4185, 0.996249, 0.997318, 49, 4216, 0.085495, 0.118287, 54, 4219, 0.001979, 0.000000, 
5, 19, 9500, 5, 1127, 563500, 4, 46, 2.429704, 0, 5, 55, 4218, 0.396545, 0.848712, 45, 4185, 0.986116, 0.983082, 56, 4217, 0.989182, 0.989035, 39, 4204, 0.992411, 0.992271, 59, 4219, 0.580668, 0.000000, 
5, 18, 9000, 5, 1126, 563000, 4, 46, 2.429704, 0, 4, 30, 4202, 0.999734, 0.999781, 45, 4185, 0.996317, 0.995201, 39, 4204, 0.367795, 0.666990, 49, 4212, 0.290531, 0.276989, 
5, 17, 8500, 5, 1125, 562500, 4, 46, 2.429704, 0, 6, 9, 4195, 0.046354, 0.047028, 22, 4196, 0.997597, 0.994355, 30, 4180, 0.999742, 0.999851, 45, 4185, 0.999997, 0.999986, 39, 4204, 0.999551, 0.999839, 47, 4206, 0.996671, 0.994366, 
